BX,BY,TK,TX,TY,objective,elapsed_sec
1,1,1,1,1,inf,9.829460382461548
16,32,512,1,1,inf,11.582934379577637
2,32,16,32,224,inf,13.541056871414185
56,32,256,7,1,inf,16.266777992248535
28,8,128,4,1,inf,18.663097143173218
112,14,4,112,112,inf,20.656548976898193
4,224,16,14,4,557.7,27.82870650291443
7,1,1024,16,7,inf,30.66167378425598
224,32,16,7,1,inf,32.66247057914734
28,32,512,14,1,inf,34.673123359680176
28,32,1024,1,1,inf,36.71540808677673
224,32,128,1,1,inf,38.71568727493286
1,1,1024,32,32,inf,40.729750633239746
14,28,256,1,1,inf,42.710455656051636
16,32,32,4,1,inf,44.74451494216919
112,28,1,32,1,1340.0,51.82864284515381
56,1,128,1,1,inf,54.720723152160645
112,32,128,32,56,inf,56.74407434463501
112,28,512,14,28,271.01,63.8286406993866
2,32,512,32,2,1.7976931348623157e+308,69.82873868942261
112,2,512,112,56,inf,72.76853442192078
32,2,64,7,1,inf,74.79034352302551
28,112,16,16,1,280.1,81.95210194587708
28,16,16,1,1,inf,84.89943265914917
1,32,256,7,1,inf,86.79068183898926
1,32,4,1,32,17090.0,95.82851600646973
28,32,16,2,32,185.12,103.82857728004456
1,32,16,56,32,inf,106.816241979599
28,32,16,28,4,296.26,113.82767105102539
28,32,16,8,4,203.26,121.8286406993866
28,32,16,4,14,165.95,129.82786917686462
56,32,16,4,28,181.86,137.95187091827393
7,32,16,4,7,295.17,145.82845497131348
28,32,16,4,8,163.55,155.82845544815063
14,32,16,4,28,148.61,163.82859063148499
8,32,16,4,112,226.4,171.82760524749756
16,32,16,4,7,253.22,180.07452869415283
16,32,16,4,224,681.18,187.82766819000244
28,32,16,112,224,inf,190.83195185661316
28,32,16,4,16,110.05,199.8275876045227
28,56,16,4,112,309.7,205.99243474006653
28,32,16,4,112,317.38,212.11649131774902
28,112,16,4,28,236.1,219.8276047706604
28,32,16,4,4,1.7976931348623157e+308,225.827810049057
28,56,16,4,28,122.5,235.82760381698608
28,2,16,4,16,194.78,243.82855129241943
28,16,16,4,2,inf,246.8431134223938
8,32,16,4,2,inf,248.8598780632019
56,56,16,4,28,163.36,256.32270526885986
16,14,16,4,28,187.2,263.8972644805908
8,112,16,4,28,257.31,271.8979682922363
224,32,8,4,28,702.91,279.89802646636963
2,224,16,14,28,838.24,287.89796137809753
56,1,16,4,112,330.27,295.8976631164551
224,16,16,4,112,768.22,303.8976106643677
28,2,16,4,28,170.11,310.2680997848511
28,4,1,4,28,1180.0,317.89760541915894
56,112,16,4,112,978.02,325.89771819114685
28,7,16,4,1,inf,328.9486608505249
56,32,16,28,28,631.94,335.89814853668213
2,32,16,224,28,inf,338.9438772201538
32,28,16,4,28,103.3,347.8976562023163
16,56,16,4,28,145.34,354.3516004085541
16,2,16,4,28,449.44,360.50159430503845
4,56,16,4,28,452.29,368.09416031837463
56,4,16,4,28,159.58,376.09265899658203
112,32,16,4,28,260.06,384.0926055908203
4,32,16,4,28,467.07,392.0937488079071
8,56,512,4,28,245.82,398.34095191955566
224,32,16,4,28,423.04,404.62886691093445
14,56,16,4,7,218.78,412.60364723205566
7,32,16,4,28,342.37,420.24656438827515
32,14,16,4,7,155.87,428.61704659461975
32,56,16,4,8,155.62,436.2453525066376
32,7,16,4,56,165.92,444.24660062789917
32,56,16,4,56,208.74,452.24564909935
32,224,16,4,14,515.94,460.78151273727417
32,14,16,4,224,300.26,468.3968472480774
4,56,16,4,7,585.06,476.39683508872986
32,32,16,4,16,130.24,484.39681696891785
32,1,16,4,224,436.45,492.396799325943
14,14,16,4,8,66.34,500.8084032535553
4,14,16,4,16,131.68,508.4767076969147
14,14,16,4,224,126.4,514.9717001914978
16,32,16,4,8,226.14,522.6046886444092
224,14,16,4,56,256.03,530.6047401428223
32,7,16,4,224,301.57,538.6055331230164
7,32,16,4,14,300.26,546.9766161441803
32,56,16,4,224,909.57,556.6346478462219
14,32,16,4,14,228.54,564.757532119751
32,14,16,8,8,139.3,572.6354868412018
32,14,16,16,7,209.18,580.6346654891968
14,14,16,28,16,153.15,588.6354067325592
16,14,16,8,28,121.92,596.6353690624237
14,14,16,2,28,211.3,604.8101875782013
32,14,16,8,28,90.91,612.6346478462219
224,14,16,2,28,175.94,619.0474281311035
14,14,16,16,28,109.38,626.6956660747528
32,14,16,7,28,89.38,634.6963753700256
14,14,16,32,28,164.8,642.6956174373627
7,14,16,2,28,388.77,651.0249197483063
14,14,16,1,7,inf,654.1456940174103
7,14,16,8,28,204.38,662.6963012218475
14,14,16,14,8,253.86,672.6955819129944
14,14,16,4,16,84.7,680.6963453292847
14,14,16,8,56,99.55,690.6955823898315
14,14,16,14,14,243.1,698.6962609291077
7,14,16,224,224,inf,701.8206167221069
14,14,16,7,28,133.95,710.6960265636444
16,14,16,224,28,inf,713.8370645046234
224,14,16,7,28,323.65,720.6964347362518
56,14,16,8,8,136.13,727.0260398387909
32,14,16,32,28,320.7,734.7205324172974
4,14,16,8,28,260.03,742.7205121517181
14,14,16,28,56,inf,745.881822347641
32,14,16,8,16,110.75,752.7205092906952
32,14,16,16,16,151.97,761.0088896751404
32,14,16,14,112,inf,764.2125310897827
32,32,16,4,14,177.38,770.7506058216095
224,14,16,4,8,207.52,778.7505440711975
32,14,16,8,14,149.79,785.2036397457123
56,14,16,8,14,156.93,792.94154047966
224,14,16,8,8,290.34,801.2698907852173
7,14,16,4,14,501.86,810.9686753749847
14,14,16,8,16,78.3,817.4628188610077
112,14,16,56,16,771.07,825.4213089942932
14,14,16,8,8,71.87,833.627242565155
14,56,16,16,28,160.93,841.7045331001282
14,4,16,8,28,120.29,849.439507484436
32,32,16,4,8,173.76,857.4396452903748
14,2,16,16,28,134.37,865.5630612373352
14,112,16,2,28,344.96,873.4394569396973
32,14,16,16,8,152.58,881.5630371570587
14,8,16,8,14,161.18,889.439596414566
32,4,16,2,28,367.04,895.8921186923981
14,28,16,56,28,inf,899.1023457050323
14,4,16,8,16,301.5,907.6401097774506
14,112,16,4,8,214.46,915.6402564048767
14,14,16,8,14,229.38,922.010636806488
14,14,16,4,7,261.57,929.7681469917297
14,56,16,8,8,182.69,937.7682814598083
14,14,16,16,14,192.29,945.7682154178619
56,14,16,16,8,201.92,953.7682292461395
14,112,16,4,28,193.57,961.7667074203491
7,14,16,8,16,175.17,969.7668747901917
14,2,16,16,14,241.6,977.768187046051
14,56,16,8,16,105.76,985.7682552337646
14,1,16,8,28,198.75,992.2616050243378
14,112,16,8,28,199.07,1000.058619260788
14,4,16,16,16,207.84,1008.058657169342
14,16,16,8,8,250.05,1016.0595982074738
14,8,16,16,28,82.34,1024.1410019397736
14,4,16,8,7,341.76,1032.2242109775543
14,14,16,8,7,327.71,1040.0588083267212
14,56,16,4,28,131.81,1048.059555530548
14,32,16,4,16,147.71,1056.059515953064
14,1,16,16,28,172.22,1064.059430360794
56,14,16,2,28,140.0,1070.4712390899658
32,14,16,2,16,153.86,1078.2364156246185
14,8,16,4,28,104.77,1086.2364115715027
56,14,16,2,8,56.29,1094.2356050014496
