BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
1,1,1,1,1,1,1,1,1,1,1,inf,9.179670810699463
1,1,17,17,16,64,3,3,1,1,17,inf,11.209529161453247
512,1,1,17,128,64,1,3,1,17,17,inf,13.172200202941895
2,1,1,17,4,2,1,1,1,17,17,1.7976931348623157e+308,139.17885279655457
512,1,1,17,256,16,1,1,1,17,1,13900.0,147.17846822738647
32,1,17,17,32,512,3,1,1,17,1,inf,150.0277624130249
1024,1,17,1,8,1024,1,3,1,17,17,inf,152.0888237953186
128,1,1,17,64,2,3,1,1,17,17,20740.0,161.178555727005
128,1,1,1,128,64,1,3,1,17,17,inf,164.07496190071106
2,1,1,17,4,256,3,3,1,1,1,1.7976931348623157e+308,169.17782139778137
1,1,17,17,128,512,1,1,1,17,17,inf,172.11256885528564
256,1,1,17,32,64,1,1,1,1,17,inf,174.06269598007202
32,1,1,17,16,2,1,3,1,1,17,51520.0,181.4665412902832
1,1,1,17,4,64,1,3,1,1,17,inf,184.42627096176147
1,1,1,1,1,1,1,3,1,1,1,inf,186.18136930465698
2,1,17,17,64,1024,1,3,1,1,1,1.7976931348623157e+308,191.1787326335907
1,1,17,1,16,16,3,1,1,1,1,1.7976931348623157e+308,197.17854404449463
512,1,17,1,32,64,1,1,1,17,17,inf,200.1418960094452
1,1,1,17,64,256,1,3,1,1,17,inf,202.11001300811768
2,1,17,17,4,4,3,3,1,17,17,inf,204.1402416229248
1,1,1,1,1,1,3,1,1,17,17,inf,206.11732387542725
1,1,17,1,16,64,3,1,1,1,1,1.7976931348623157e+308,211.17844104766846
512,1,17,17,128,64,1,3,1,17,1,inf,214.11201405525208
1,1,1,17,1,1,1,1,1,1,1,inf,216.12810802459717
32,1,17,1,8,512,1,1,1,1,17,inf,218.10924124717712
1024,1,1,17,16,64,1,3,1,1,1,24050.0,225.38458132743835
256,1,1,17,512,64,3,1,1,17,1,inf,228.2749161720276
512,1,1,17,2,2,3,3,1,17,17,24300.0,235.26113510131836
2,1,1,1,32,64,1,1,1,17,17,inf,238.1868805885315
4,1,17,17,16,4,3,1,1,17,1,1.7976931348623157e+308,243.17879509925842
16,1,17,17,64,128,1,1,1,17,17,inf,246.02029395103455
32,1,1,17,128,512,3,3,1,17,1,inf,248.06613850593567
16,1,17,17,1,128,3,3,1,1,1,1.7976931348623157e+308,253.17761707305908
4,1,1,1,32,512,3,1,1,17,1,inf,256.0077087879181
512,1,1,1,32,64,1,1,1,1,1,50760.0,263.4258463382721
1,1,17,17,128,256,3,1,1,17,17,inf,266.300434589386
32,1,1,1,2,128,3,1,1,17,1,inf,268.0108699798584
1,1,17,17,16,16,3,1,1,17,17,inf,270.01720237731934
8,1,17,1,16,1024,1,1,1,17,17,inf,272.0268120765686
4,1,1,17,256,2,3,1,1,1,17,1.7976931348623157e+308,277.178879737854
512,1,17,1,256,16,1,1,1,17,1,39550.0,285.1785476207733
128,1,17,17,128,1,1,3,1,17,17,112440.0,293.3435845375061
128,1,1,1,4,2,3,1,1,17,17,1.7976931348623157e+308,297.4253304004669
128,1,1,17,32,512,1,3,1,17,1,inf,300.35655188560486
512,1,1,17,512,1024,3,3,1,17,1,inf,302.139785528183
1024,1,1,17,8,1024,1,3,1,17,17,inf,304.1764907836914
2,1,1,17,4,128,1,1,1,17,1,inf,306.2011456489563
8,1,1,1,1,128,3,1,1,17,17,inf,308.1892237663269
2,1,1,17,4,2,3,1,1,17,1,1.7976931348623157e+308,313.1787190437317
2,1,17,1,4,2,3,3,1,1,17,1.7976931348623157e+308,317.71328997612
128,1,17,17,512,64,3,3,1,17,17,inf,320.6414604187012
128,1,1,17,64,64,3,1,1,17,1,inf,322.1036593914032
128,1,1,17,128,1,1,1,1,1,17,233230.0,331.6724977493286
128,1,1,1,64,1,3,1,1,1,17,8130.0,339.2355966567993
32,1,1,1,128,1,1,1,1,1,17,1.7976931348623157e+308,349.23564887046814
512,1,1,17,128,1,3,1,1,1,17,298840.0,359.40015840530396
128,1,17,1,64,1024,3,3,1,17,17,inf,362.42949748039246
128,1,1,1,64,1024,3,1,1,1,17,inf,364.2991192340851
512,1,17,17,128,1,1,1,1,1,1,inf,366.2489206790924
128,1,1,1,4,1024,3,1,1,17,17,inf,368.2610981464386
128,1,17,1,64,256,1,3,1,17,17,inf,370.2979578971863
1,1,17,1,128,1,1,1,1,1,1,inf,372.2523982524872
2,1,1,17,4,1024,1,1,1,17,17,inf,374.2511787414551
256,1,17,17,8,256,3,1,1,1,17,inf,376.26245188713074
1024,1,1,1,256,256,3,3,1,1,17,inf,378.3134150505066
1024,1,17,1,1,256,3,3,1,17,17,inf,380.2900142669678
1,1,1,1,8,256,1,3,1,17,1,inf,382.2222056388855
1024,1,1,17,32,64,1,3,1,1,1,36560.0,389.400226354599
8,1,1,17,256,16,1,3,1,17,1,1.7976931348623157e+308,393.35899806022644
1024,1,17,17,8,512,1,1,1,1,1,1.7976931348623157e+308,399.23617672920227
